DATE,MSNAME,N_RETURNEES,N_FX_STAFF,N_ESC_OBS_MED,N_MEDS,N_OBS,N_MONITORS,FX_CONTRIB,ROID,OPTYPE,Notes/comments,ID,MSISO,ROWID
2015-01-29,Albania,NA,NA,26,NA,NA,1,0,RO-2015-005,CRO,NA,2015_4,ALB,2015_18
2015-01-29,Italy,32,NA,96,NA,NA,NA,224293.75,2014/ROS/49,JRO,NA,2015_5,ITA,2015_19
2015-01-29,Norway,7,NA,15,NA,NA,NA,32388.12,2014/ROS/49,JRO,NA,2015_5,NOR,2015_20
2015-01-29,Greece,2,NA,5,NA,NA,NA,0,2014/ROS/49,JRO,Return Fund,2015_5,GRC,2015_21
2015-01-29,Switzerland,2,NA,5,NA,NA,NA,0,2014/ROS/49,JRO,NA,2015_5,CHE,2015_22
2015-01-29,Frontex,NA,1,NA,NA,NA,NA,0,2014/ROS/49,JRO,NA,2015_5,FX,2015_23
2015-02-04,Austria,2,NA,20,NA,NA,2,222258,2014/ROS/07,JRO,NA,2015_6,AUT,2015_24
2015-02-04,Czech Republic,1,NA,3,NA,NA,2,108,2014/ROS/07,JRO,NA,2015_6,CZE,2015_25
2015-02-04,Germany,7,NA,20,NA,NA,NA,43762.13,2014/ROS/07,JRO,NA,2015_6,DEU,2015_26
2015-02-04,Sweden,1,NA,4,NA,NA,NA,1667.48,2014/ROS/07,JRO,NA,2015_6,SWE,2015_27
2015-02-04,Spain,7,NA,19,NA,NA,NA,0,2014/ROS/07,JRO,Stopover,2015_6,ESP,2015_28
2015-02-04,Switzerland,1,NA,4,NA,NA,NA,0,2014/ROS/07,JRO,NA,2015_6,CHE,2015_29
2015-02-04,Ireland,1,NA,5,NA,NA,NA,22006.87,2014/ROS/07,JRO,NA,2015_6,IRL,2015_30
2015-02-04,Frontex,NA,1,NA,NA,NA,NA,0,2014/ROS/07,JRO,NA,2015_6,FX,2015_31
2015-02-24,Hungary,32,NA,35,NA,NA,NA,40815.3,2014/ROS/10,JRO,NA,2015_7,HUN,2015_32
2015-02-24,Austria,12,NA,28,NA,NA,1,3873.87,2014/ROS/10,JRO,NA,2015_7,AUT,2015_33
2015-02-24,France,4,NA,9,NA,NA,NA,4786.59,2014/ROS/10,JRO,NA,2015_7,FRA,2015_34
2015-02-24,Germany,12,NA,10,NA,NA,NA,39060.81,2014/ROS/10,JRO,NA,2015_7,DEU,2015_35
2015-02-24,Sweden,11,NA,18,NA,NA,NA,7742.43,2014/ROS/10,JRO,NA,2015_7,SWE,2015_36
2015-02-24,Finland,1,NA,3,NA,NA,1,34998.12,2014/ROS/10,JRO,NA,2015_7,FIN,2015_37
2015-02-24,Slovakia,1,NA,2,NA,NA,NA,196.86,2014/ROS/10,JRO,NA,2015_7,SVK,2015_38
2015-02-24,Frontex,NA,1,NA,NA,NA,NA,0,2014/ROS/10,JRO,NA,2015_7,FX,2015_39
2015-02-26,Germany,47,NA,48,NA,NA,NA,39388.84,2015/ROS/08,JRO,NA,2015_8,DEU,2015_40
2015-02-26,Sweden,13,NA,20,NA,NA,NA,22364.28,2015/ROS/08,JRO,NA,2015_8,SWE,2015_41
2015-02-26,Luxembourg,17,NA,26,NA,NA,1,10563.68,2015/ROS/08,JRO,Stopover,2015_8,LUX,2015_42
2015-02-27,Spain,28,NA,44,NA,NA,NA,209671.87,2015/ROS/09,JRO,NA,2015_9,ESP,2015_43
2015-02-27,France,0,NA,0,NA,NA,NA,0,2015/ROS/09,JRO,NA,2015_9,FRA,2015_44
2015-02-27,Germany,8,NA,10,NA,NA,NA,2311.14,2015/ROS/09,JRO,Cancelled,2015_9,DEU,2015_45
2015-02-27,Estonia,1,NA,2,NA,NA,NA,670.32,2015/ROS/09,JRO,NA,2015_9,EST,2015_46
2015-02-27,Sweden,5,NA,11,NA,NA,NA,38217.46,2015/ROS/09,JRO,NA,2015_9,SWE,2015_47
2015-02-27,Italy,12,NA,25,NA,NA,NA,21703.1,2015/ROS/09,JRO,NA,2015_9,ITA,2015_48
2015-02-27,Frontex,NA,1,NA,NA,NA,NA,0,2015/ROS/09,JRO,NA,2015_9,FX,2015_49
2015-03-11,Norway,15,NA,52,NA,NA,NA,254272.69,2015/ROS/11,JRO,NA,2015_10,NOR,2015_50
2015-03-11,Denmark,5,NA,14,NA,NA,1,948.6,2015/ROS/11,JRO,NA,2015_10,DNK,2015_51
2015-03-11,Finland,1,NA,4,NA,NA,NA,310,2015/ROS/11,JRO,NA,2015_10,FIN,2015_52
2015-03-11,Sweden,1,NA,4,NA,NA,NA,25976.18,2015/ROS/11,JRO,NA,2015_10,SWE,2015_53
2015-03-11,Germany,3,NA,10,NA,NA,NA,48050.68,2015/ROS/11,JRO,NA,2015_10,DEU,2015_54
2015-03-11,Switzerland,4,NA,9,NA,NA,NA,1960.4,2015/ROS/11,JRO,NA,2015_10,CHE,2015_55
2015-03-11,France,2,NA,5,NA,NA,NA,7045.7,2015/ROS/11,JRO,NA,2015_10,FRA,2015_56
2015-03-11,Spain,5,NA,15,NA,NA,NA,0,2015/ROS/11,JRO,Stopover,2015_10,ESP,2015_57
2015-03-11,Ireland,7,NA,21,NA,NA,NA,38022,2015/ROS/11,JRO,NA,2015_10,IRL,2015_58
2015-03-11,Malta,2,NA,6,NA,NA,NA,4463.66,2015/ROS/11,JRO,NA,2015_10,MLT,2015_59
2015-03-11,Frontex,NA,NA,NA,NA,NA,NA,0,2015/ROS/11,JRO,NA,2015_10,FX,2015_60
2015-03-11,Austria,33,NA,42,NA,NA,NA,84624.47,2015/ROS/12,JRO,NA,2015_11,AUT,2015_61
2015-03-11,Hungary,22,NA,24,NA,NA,NA,1063.62,2015/ROS/12,JRO,NA,2015_11,HUN,2015_62
2015-03-11,France,7,NA,15,NA,NA,NA,7040.57,2015/ROS/12,JRO,NA,2015_11,FRA,2015_63
2015-03-11,Germany,5,NA,16,NA,NA,NA,1891.19,2015/ROS/12,JRO,NA,2015_11,DEU,2015_64
2015-03-11,Romania,1,NA,2,NA,NA,NA,1187.51,2015/ROS/12,JRO,NA,2015_11,ROU,2015_65
2015-03-11,Frontex,NA,1,NA,NA,NA,NA,0,2015/ROS/12,JRO,NA,2015_11,FX,2015_66
2015-03-17,Germany,84,NA,36,NA,NA,NA,44458.56,2015/ROS/13,JRO,NA,2015_12,DEU,2015_67
2015-03-17,Sweden,5,NA,5,NA,NA,NA,8401.48,2015/ROS/13,JRO,NA,2015_12,SWE,2015_68
2015-03-17,Frontex,NA,1,NA,NA,NA,NA,NA,2015/ROS/13,JRO,NA,2015_12,FX,2015_69
2015-03-24,Germany,5,1,1,NA,NA,NA,88009.55,RO-2015-014,CRO,NA,2015_13,DEU,2015_70
2015-03-24,Switzerland,6,NA,1,NA,NA,1,596.2,RO-2015-014,CRO,NA,2015_13,CHE,2015_71
2015-03-24,Italy,7,NA,NA,NA,NA,NA,30670.4,RO-2015-014,CRO,NA,2015_13,ITA,2015_72
2015-03-24,Spain,8,NA,NA,NA,NA,NA,22585.46,RO-2015-014,CRO,NA,2015_13,ESP,2015_73
2015-03-24,Lithuania,3,NA,NA,NA,NA,NA,0,RO-2015-014,CRO,NA,2015_13,LTU,2015_74
2015-03-24,Poland,6,NA,1,NA,NA,1,699.27,RO-2015-014,CRO,NA,2015_13,POL,2015_75
2015-03-24,France,25,1,4,NA,NA,NA,71604.52,RO-2015-013,CRO,NA,2015_14,FRA,2015_76
2015-03-24,Belgium,4,NA,NA,NA,NA,NA,0,RO-2015-013,CRO,NA,2015_14,BEL,2015_77
2015-03-24,Finland,6,NA,NA,NA,NA,2,25289.22,RO-2015-013,CRO,NA,2015_14,FIN,2015_78
2015-03-24,Germany,7,NA,NA,NA,NA,NA,87.04,RO-2015-013,CRO,NA,2015_14,DEU,2015_79
2015-03-24,Spain,3,NA,NA,NA,NA,NA,22585.46,RO-2015-013,CRO,NA,2015_14,ESP,2015_80
2015-03-24,Italy,4,NA,NA,NA,NA,NA,30670.4,RO-2015-013,CRO,NA,2015_14,ITA,2015_81
2015-03-24,Switzerland,NA,NA,1,NA,NA,NA,713,RO-2015-013,CRO,NA,2015_14,CHE,2015_82
2015-03-24,Albania,NA,NA,29,NA,NA,NA,0,RO-2015-013,CRO,NA,2015_14,ALB,2015_83
2015-03-26,Hungary,22,NA,35,NA,NA,2,41457.05,2015/ROS/16,JRO,NA,2015_15,HUN,2015_84
2015-03-26,France,5,NA,11,NA,NA,NA,5699.03,2015/ROS/16,JRO,NA,2015_15,FRA,2015_85
2015-03-26,Austria,17,NA,31,NA,NA,1,6073.5,2015/ROS/16,JRO,NA,2015_15,AUT,2015_86
2015-03-26,Sweden,3,NA,11,NA,NA,NA,18273.54,2015/ROS/16,JRO,NA,2015_15,SWE,2015_87
2015-03-26,Germany,0,NA,0,NA,NA,NA,17876.46,2015/ROS/16,JRO,NA,2015_15,DEU,2015_88
2015-03-26,Croatia,4,NA,4,NA,NA,NA,166.78,2015/ROS/16,JRO,NA,2015_15,HRV,2015_89
2015-03-26,Frontex,NA,1,NA,NA,NA,NA,NA,2015/ROS/16,JRO,NA,2015_15,FX,2015_90
2015-04-15,Netherlands,4,NA,24,NA,NA,2,248326.19,2015/ROS/17,JRO,NA,2015_16,NLD,2015_91
2015-04-15,Malta,3,NA,8,NA,NA,1,5052.62,2015/ROS/17,JRO,NA,2015_16,MLT,2015_92
2015-04-15,Finland,NA,NA,2,NA,NA,NA,38226.69,2015/ROS/17,JRO,NA,2015_16,FIN,2015_93
2015-04-15,Estonia,1,NA,2,NA,NA,NA,422.9,2015/ROS/17,JRO,NA,2015_16,EST,2015_94
2015-04-15,Germany,1,NA,3,NA,NA,NA,967.61,2015/ROS/17,JRO,NA,2015_16,DEU,2015_95
2015-04-15,Luxembourg,3,NA,9,NA,NA,NA,8701.39,2015/ROS/17,JRO,NA,2015_16,LUX,2015_96
2015-04-15,Belgium,2,NA,6,NA,NA,2,0,2015/ROS/17,JRO,NA,2015_16,BEL,2015_97
2015-04-15,Spain,11,NA,30,NA,NA,NA,0,2015/ROS/17,JRO,Stopover,2015_16,ESP,2015_98
2015-04-15,Frontex,NA,1,NA,NA,NA,NA,0,2015/ROS/17,JRO,NA,2015_16,FX,2015_99
2015-04-15,Austria,45,NA,53,NA,NA,NA,41616,2015/ROS/18,JRO,NA,2015_17,AUT,2015_100
2015-04-15,Sweden,6,NA,13,NA,NA,NA,49239.77,2015/ROS/18,JRO,NA,2015_17,SWE,2015_101
2015-04-15,Hungary,22,NA,22,NA,NA,NA,925.92,2015/ROS/18,JRO,NA,2015_17,HUN,2015_102
2015-04-15,France,10,NA,20,NA,NA,NA,6902.58,2015/ROS/18,JRO,NA,2015_17,FRA,2015_103
2015-04-15,Frontex,NA,1,NA,NA,NA,NA,0,2015/ROS/18,JRO,NA,2015_17,FX,2015_104
2015-04-21,Sweden,24,NA,48,NA,NA,NA,122744.5,2015/ROS/19,JRO,NA,2015_18,SWE,2015_105
2015-04-21,Finland,12,NA,19,NA,NA,2,21692.83,2015/ROS/19,JRO,NA,2015_18,FIN,2015_106
2015-04-21,France,6,NA,10,NA,NA,NA,6987.97,2015/ROS/19,JRO,NA,2015_18,FRA,2015_107
2015-04-21,Germany,16,NA,15,NA,NA,NA,614.55,2015/ROS/19,JRO,NA,2015_18,DEU,2015_108
2015-04-21,Frontex,NA,1,NA,NA,NA,NA,0,2015/ROS/19,JRO,NA,2015_18,FX,2015_109
2015-04-23,Germany,6,NA,19,NA,NA,NA,98630.3,2015/ROS/20,JRO,NA,2015_19,DEU,2015_110
2015-04-23,France,4,NA,9,NA,NA,NA,6866.07,2015/ROS/20,JRO,NA,2015_19,FRA,2015_111
2015-04-23,Italy,1,NA,3,NA,NA,NA,1668.22,2015/ROS/20,JRO,NA,2015_19,ITA,2015_112
2015-04-23,Sweden,9,NA,17,NA,NA,NA,55904.78,2015/ROS/20,JRO,NA,2015_19,SWE,2015_113
2015-04-23,Lithuania,3,NA,4,NA,NA,NA,0,2015/ROS/20,JRO,NA,2015_19,LTU,2015_114
2015-04-23,Frontex,NA,1,NA,NA,NA,NA,0,2015/ROS/20,JRO,NA,2015_19,FX,2015_115
2015-05-24,Spain,14,NA,50,NA,NA,NA,396092.52,2015/ROS/21,JRO,NA,2015_20,ESP,2015_116
2015-05-24,Portugal,1,NA,3,NA,NA,NA,1558.85,2015/ROS/21,JRO,NA,2015_20,PRT,2015_117
2015-05-24,Austria,7,NA,25,NA,NA,NA,5436.88,2015/ROS/21,JRO,NA,2015_20,AUT,2015_118
2015-05-24,Bulgaria,26,NA,45,NA,NA,NA,688.5,2015/ROS/21,JRO,NA,2015_20,BGR,2015_119
2015-05-24,Poland,2,NA,5,NA,NA,NA,2144.15,2015/ROS/21,JRO,NA,2015_20,POL,2015_120
2015-05-24,Switzerland,4,NA,13,NA,NA,NA,95741.4,2015/ROS/21,JRO,NA,2015_20,CHE,2015_121
2015-05-24,Frontex,NA,1,NA,NA,NA,NA,0,2015/ROS/21,JRO,NA,2015_20,FX,2015_122
2015-06-16,Germany,NA,NA,NA,NA,NA,NA,NA,2015/ROS/24,NRO,National operation no PMS,2015_21,DEU,2015_123
2015-05-19,Germany,36,NA,34,NA,NA,NA,96796.3,2015/ROS/26,JRO,NA,2015_22,DEU,2015_124
2015-05-19,France,5,NA,11,NA,NA,NA,9708.12,2015/ROS/26,JRO,NA,2015_22,FRA,2015_125
2015-05-19,Austria,25,NA,29,NA,NA,1,1056.67,2015/ROS/26,JRO,NA,2015_22,AUT,2015_126
2015-05-19,Hungary,19,NA,23,NA,NA,NA,1545.47,2015/ROS/26,JRO,NA,2015_22,HUN,2015_127
2015-05-19,Frontex,NA,1,NA,NA,NA,NA,0,2015/ROS/26,JRO,NA,2015_22,FX,2015_128
2015-05-20,Germany,73,NA,35,NA,NA,NA,63696.51,2015/ROS/27,JRO,NA,2015_23,DEU,2015_129
2015-05-20,Sweden,16,NA,23,NA,NA,NA,25567.65,2015/ROS/27,JRO,NA,2015_23,SWE,2015_130
2015-05-20,Frontex,NA,1,NA,NA,NA,NA,0,2015/ROS/27,JRO,NA,2015_23,FX,2015_131
2015-05-21,Italy,22,NA,90,NA,NA,NA,215885,2015/ROS/25,JRO,NA,2015_24,ITA,2015_132
2015-05-21,Norway,11,NA,25,NA,NA,NA,58592.78,2015/ROS/25,JRO,NA,2015_24,NOR,2015_133
2015-05-21,Sweden,3,NA,7,NA,NA,NA,2096.22,2015/ROS/25,JRO,NA,2015_24,SWE,2015_134
2015-05-21,Germany,5,NA,15,NA,NA,NA,21721.34,2015/ROS/25,JRO,NA,2015_24,DEU,2015_135
2015-05-21,Malta,3,NA,9,NA,NA,1,2353.04,2015/ROS/25,JRO,NA,2015_24,MLT,2015_136
2015-05-21,Frontex,NA,2,NA,NA,NA,NA,0,2015/ROS/25,JRO,NA,2015_24,FX,2015_137
2015-05-28,France,42,1,4,NA,NA,1,61318.43,RO-2015-025,CRO,Collecting Joint Return Operation,2015_25,FRA,2015_138
2015-05-28,Belgium,8,NA,NA,NA,NA,NA,0,RO-2015-025,CRO,NA,2015_25,BEL,2015_139
2015-05-28,Sweden,NA,NA,NA,NA,NA,NA,0,RO-2015-025,CRO,"Observers, cancelled",2015_25,SWE,2015_140
2015-05-28,Albania,NA,NA,30,NA,NA,1,0,RO-2015-025,CRO,"28 escort staff, 2 medical staff",2015_25,ALB,2015_141
2015-06-16,Sweden,31,NA,53,NA,NA,NA,130055.12,2015/ROS/29,JRO,NA,2015_26,SWE,2015_142
2015-06-16,Germany,8,NA,8,NA,NA,NA,462.77,2015/ROS/29,JRO,NA,2015_26,DEU,2015_143
2015-06-16,France,5,NA,11,NA,NA,NA,8649.06,2015/ROS/29,JRO,NA,2015_26,FRA,2015_144
2015-06-16,Frontex,NA,1,NA,NA,NA,NA,0,2015/ROS/29,JRO,NA,2015_26,FX,2015_145
2015-06-16,Belgium,NA,NA,NA,NA,NA,NA,NA,2015/ROS/34,JRO,"Return Fund, cancelled",2015_26,BEL,2015_146
2015-06-17,Belgium,9,NA,39,NA,NA,2,0,2015/ROS/33,JRO,Return Fund,2015_27,BEL,2015_147
2015-06-17,Ireland,2,NA,7,NA,NA,NA,23436.99,2015/ROS/33,JRO,NA,2015_27,IRL,2015_148
2015-06-17,Switzerland,4,NA,11,NA,NA,NA,34354.78,2015/ROS/33,JRO,NA,2015_27,CHE,2015_149
2015-06-17,Lithuania,1,NA,3,NA,NA,NA,0,2015/ROS/33,JRO,Return Fund,2015_27,LTU,2015_150
2015-06-18,Germany,91,NA,24,NA,NA,NA,102119.04,2015/ROS/30,JRO,NA,2015_28,DEU,2015_151
2015-06-18,Hungary,24,NA,26,NA,NA,NA,1800.92,2015/ROS/30,JRO,NA,2015_28,HUN,2015_152
2015-06-18,Frontex,NA,1,NA,NA,NA,NA,NA,2015/ROS/30,JRO,NA,2015_28,FX,2015_153
2015-06-23,Switzerland,7,NA,27,NA,NA,NA,74574.5,2015/ROS/35,JRO,NA,2015_29,CHE,2015_154
2015-06-23,Poland,4,NA,7,NA,NA,NA,0,2015/ROS/35,JRO,NA,2015_29,POL,2015_155
2015-06-23,Frontex,NA,1,NA,NA,NA,NA,NA,2015/ROS/35,JRO,NA,2015_29,FX,2015_156
2015-06-24,Austria,5,NA,27,NA,NA,1,318229.29,2015/ROS/31,JRO,NA,2015_30,AUT,2015_157
2015-06-24,Italy,6,NA,16,NA,NA,NA,54060,2015/ROS/31,JRO,NA,2015_30,ITA,2015_158
2015-06-24,Bulgaria,18,NA,40,NA,NA,NA,2142.6,2015/ROS/31,JRO,Stopover,2015_30,BGR,2015_159
2015-06-24,Finland,0,NA,0,NA,NA,NA,0,2015/ROS/31,JRO,NA,2015_30,FIN,2015_160
2015-06-24,Switzerland,3,NA,7,NA,NA,NA,3080.99,2015/ROS/31,JRO,NA,2015_30,CHE,2015_161
2015-06-24,Poland,3,NA,7,NA,NA,NA,3990.81,2015/ROS/31,JRO,NA,2015_30,POL,2015_162
2015-06-24,Norway,12,NA,29,NA,NA,NA,65832.96,2015/ROS/31,JRO,NA,2015_30,NOR,2015_163
2015-06-24,Greece,2,NA,5,NA,NA,NA,0,2015/ROS/31,JRO,Return Fund,2015_30,GRC,2015_164
2015-06-24,Spain,10,NA,19,NA,NA,NA,0,2015/ROS/31,JRO,Stopover,2015_30,ESP,2015_165
2015-06-24,Frontex,NA,1,NA,NA,NA,NA,0,2015/ROS/31,JRO,NA,2015_30,FX,2015_166
2015-06-25,Germany,48,NA,33,NA,NA,NA,76670.4,2015/ROS/32,JRO,NA,2015_31,DEU,2015_167
2015-06-25,Finland,6,NA,12,NA,NA,NA,25650.18,2015/ROS/32,JRO,NA,2015_31,FIN,2015_168
2015-06-25,Belgium,4,NA,10,NA,NA,NA,0,2015/ROS/32,JRO,NA,2015_31,BEL,2015_169
2015-06-25,Frontex,NA,1,NA,NA,NA,NA,0,2015/ROS/32,JRO,NA,2015_31,FX,2015_170
2015-06-26,Germany,10,NA,18,NA,NA,NA,52994.06,2015/ROS/36,JRO,NA,2015_32,DEU,2015_171
2015-06-26,Netherlands,7,NA,15,NA,NA,NA,2798.56,2015/ROS/36,JRO,NA,2015_32,NLD,2015_172
2015-06-26,Iceland,5,NA,6,NA,NA,NA,10524.35,2015/ROS/36,JRO,NA,2015_32,ISL,2015_173
2015-06-26,Frontex,NA,1,NA,NA,NA,NA,0,2015/ROS/36,JRO,NA,2015_32,FX,2015_174
2015-07-16,Italy,25,NA,90,NA,NA,NA,205430.55,2015/ROS/37,JRO,NA,2015_33,ITA,2015_175
2015-07-16,Ireland,2,NA,6,NA,NA,NA,43625.72,2015/ROS/37,JRO,NA,2015_33,IRL,2015_176
2015-07-16,Spain,8,NA,18,NA,NA,NA,43400,2015/ROS/37,JRO,NA,2015_33,ESP,2015_177
2015-07-16,Switzerland,3,NA,7,NA,NA,1,2063.6,2015/ROS/37,JRO,NA,2015_33,CHE,2015_178
2015-07-16,Norway,5,NA,12,NA,NA,NA,24981.89,2015/ROS/37,JRO,NA,2015_33,NOR,2015_179
2015-07-16,Luxembourg,2,NA,6,NA,NA,1,18694.8,2015/ROS/37,JRO,NA,2015_33,LUX,2015_180
2015-07-16,Frontex,NA,1,NA,NA,NA,NA,0,2015/ROS/37,JRO,NA,2015_33,FX,2015_181
2015-07-22,Germany,50,NA,35,NA,NA,NA,98873.53,2015/ROS/38,JRO,NA,2015_34,DEU,2015_182
2015-07-22,Austria,15,NA,21,NA,NA,1,5543.57,2015/ROS/38,JRO,NA,2015_34,AUT,2015_183
2015-07-22,Hungary,27,NA,24,NA,NA,1,2154.04,2015/ROS/38,JRO,Stopover,2015_34,HUN,2015_184
2015-07-22,Finland,5,NA,8,NA,NA,NA,18370.2,2015/ROS/38,JRO,NA,2015_34,FIN,2015_185
2015-07-22,Frontex,NA,1,NA,NA,NA,NA,0,2015/ROS/38,JRO,NA,2015_34,FX,2015_186
2015-07-23,Spain,29,NA,58,NA,NA,1,239835.15,2015/ROS/39,JRO,NA,2015_35,ESP,2015_187
2015-07-23,Iceland,7,NA,13,NA,NA,NA,77435.05,2015/ROS/39,JRO,NA,2015_35,ISL,2015_188
2015-07-23,Lithuania,3,NA,4,NA,NA,NA,1144.2,2015/ROS/39,JRO,NA,2015_35,LTU,2015_189
2015-07-23,France,5,NA,11,NA,NA,NA,8509.5,2015/ROS/39,JRO,NA,2015_35,FRA,2015_190
2015-07-23,Germany,16,NA,21,NA,NA,NA,1570.28,2015/ROS/39,JRO,NA,2015_35,DEU,2015_191
2015-07-23,Frontex,NA,1,NA,NA,NA,NA,0,2015/ROS/39,JRO,NA,2015_35,FX,2015_192
2015-08-06,Germany,91,NA,39,NA,NA,NA,99021.98,2015/ROS/40,JRO,NA,2015_36,DEU,2015_193
2015-08-06,Hungary,25,NA,29,NA,NA,1,1899.7,2015/ROS/40,JRO,NA,2015_36,HUN,2015_194
2015-08-06,Frontex,NA,1,NA,NA,NA,NA,0,2015/ROS/40,JRO,NA,2015_36,FX,2015_195
2015-08-26,Austria,29,NA,41,NA,NA,1,59559.9,2015/ROS/41,JRO,NA,2015_37,AUT,2015_196
2015-08-26,Germany,58,NA,29,NA,NA,NA,2017.38,2015/ROS/41,JRO,NA,2015_37,DEU,2015_197
2015-08-26,Hungary,10,NA,9,NA,NA,NA,289.88,2015/ROS/41,JRO,NA,2015_37,HUN,2015_198
2015-09-08,Germany,45,NA,34,NA,NA,NA,100579.22,2015/ROS/42,JRO,NA,2015_38,DEU,2015_199
2015-09-08,Hungary,16,NA,20,NA,NA,1,1995.3,2015/ROS/42,JRO,Stopover,2015_38,HUN,2015_200
2015-09-08,France,5,NA,11,NA,NA,NA,9914.09,2015/ROS/42,JRO,NA,2015_38,FRA,2015_201
2015-09-08,Frontex,NA,1,NA,NA,NA,NA,NA,2015/ROS/42,JRO,NA,2015_38,FX,2015_202
2015-09-17,Italy,37,NA,108,NA,NA,NA,210738.98,2015/ROS/43,JRO,NA,2015_39,ITA,2015_203
2015-09-17,France,4,NA,9,NA,NA,NA,8427.52,2015/ROS/43,JRO,NA,2015_39,FRA,2015_204
2015-09-17,Switzerland,5,NA,11,NA,NA,NA,2223.63,2015/ROS/43,JRO,NA,2015_39,CHE,2015_205
2015-09-17,Germany,2,NA,7,NA,NA,NA,29215.32,2015/ROS/43,JRO,NA,2015_39,DEU,2015_206
2015-09-17,Malta,1,NA,3,NA,NA,NA,2013.53,2015/ROS/43,JRO,NA,2015_39,MLT,2015_207
2015-09-17,Frontex,NA,1,NA,NA,NA,NA,0,2015/ROS/43,JRO,NA,2015_39,FX,2015_208
2015-09-22,France,25,1,5,NA,NA,NA,73869.1,RO-2015-042,CRO,Collecting Joint Return Operation,2015_40,FRA,2015_209
2015-09-22,Germany,18,NA,NA,NA,NA,NA,1311.89,RO-2015-042,CRO,NA,2015_40,DEU,2015_210
2015-09-22,Sweden,NA,NA,2,NA,NA,2,2032,RO-2015-042,CRO,NA,2015_40,SWE,2015_211
2015-09-22,Belgium,8,NA,NA,NA,NA,2,0,RO-2015-042,CRO,NA,2015_40,BEL,2015_212
2015-09-22,Albania,NA,NA,31,NA,NA,1,0,RO-2015-042,CRO,NA,2015_40,ALB,2015_213
2015-09-22,Austria,28,NA,33,NA,NA,1,78868.14,2015/ROS/45,JRO,NA,2015_41,AUT,2015_214
2015-09-22,Germany,28,NA,24,NA,NA,NA,3140.48,2015/ROS/45,JRO,NA,2015_41,DEU,2015_215
2015-09-22,Sweden,5,NA,8,NA,NA,NA,19505.99,2015/ROS/45,JRO,NA,2015_41,SWE,2015_216
2015-09-22,Hungary,4,NA,6,NA,NA,NA,250.28,2015/ROS/45,JRO,NA,2015_41,HUN,2015_217
2015-09-22,Frontex,NA,1,NA,NA,NA,NA,0,2015/ROS/45,JRO,NA,2015_41,FX,2015_218
2015-09-23,Bulgaria,15,NA,41,NA,NA,1,98858.4,2015/ROS/46,JRO,NA,2015_42,BGR,2015_219
2015-09-23,Netherlands,4,NA,11,NA,NA,1,22925.03,2015/ROS/46,JRO,NA,2015_42,NLD,2015_220
2015-09-23,Austria,6,NA,18,NA,NA,1,96647.92,2015/ROS/46,JRO,NA,2015_42,AUT,2015_221
2015-09-23,Spain,3,NA,7,NA,NA,NA,0,2015/ROS/46,JRO,JCC with AT,2015_42,ESP,2015_222
2015-09-23,Poland,1,NA,3,NA,NA,NA,807.56,2015/ROS/46,JRO,NA,2015_42,POL,2015_223
2015-09-23,Germany,1,NA,4,NA,NA,NA,29689.61,2015/ROS/46,JRO,NA,2015_42,DEU,2015_224
2015-09-23,Frontex,NA,1,NA,NA,NA,NA,NA,2015/ROS/46,JRO,NA,2015_42,FX,2015_225
2015-09-24,Germany,2,NA,14,NA,NA,NA,103017.63,2015/ROS/47,JRO,NA,2015_43,DEU,2015_226
2015-09-24,Finland,4,NA,7,NA,NA,NA,21864.24,2015/ROS/47,JRO,NA,2015_43,FIN,2015_227
2015-09-24,Switzerland,NA,NA,NA,NA,NA,NA,0,2015/ROS/47,JRO,Cancelled,2015_43,CHE,2015_228
2015-09-24,Frontex,NA,1,NA,NA,NA,NA,9,2015/ROS/47,JRO,NA,2015_43,FX,2015_229
2015-09-29,Sweden,18,NA,41,NA,NA,NA,99720.16,2015/ROS/48,JRO,NA,2015_44,SWE,2015_230
2015-09-29,Germany,26,NA,20,NA,NA,NA,963.74,2015/ROS/48,JRO,NA,2015_44,DEU,2015_231
2015-09-29,France,5,NA,22,NA,NA,NA,8463.5,2015/ROS/48,JRO,NA,2015_44,FRA,2015_232
2015-09-29,Frontex,NA,1,NA,NA,NA,NA,0,2015/ROS/48,JRO,NA,2015_44,FX,2015_233
2015-09-28,Norway,15,NA,64,NA,NA,NA,288980.17,2015/ROS/49,JRO,NA,2015_45,NOR,2015_234
2015-09-28,Sweden,2,NA,5,NA,NA,NA,3580.5,2015/ROS/49,JRO,NA,2015_45,SWE,2015_235
2015-09-28,Spain,10,NA,21,NA,NA,NA,0,2015/ROS/49,JRO,No costs,2015_45,ESP,2015_236
2015-09-28,Frontex,NA,1,NA,NA,NA,NA,0,2015/ROS/49,JRO,NA,2015_45,FX,2015_237
2015-10-14,Netherlands,11,NA,39,NA,NA,2,250402.02,2015/ROS/50,JRO,NA,2015_46,NLD,2015_238
2015-10-14,Luxembourg,3,NA,8,NA,NA,1,3418.54,2015/ROS/50,JRO,NA,2015_46,LUX,2015_239
2015-10-14,Finland,1,NA,4,NA,NA,NA,34387.36,2015/ROS/50,JRO,NA,2015_46,FIN,2015_240
2015-10-14,Hungary,1,NA,3,NA,NA,NA,1409.35,2015/ROS/50,JRO,NA,2015_46,HUN,2015_241
2015-10-14,Sweden,1,NA,3,NA,NA,NA,1069.5,2015/ROS/50,JRO,NA,2015_46,SWE,2015_242
