ROID,MSNAME,MSISO,DEST,N_RETURNEES,N_ESC,N_ESC_LEAD,ROWID,ID,DATE
NA,NA,NA,Serbia,0,NA,NA,2015_69,NA,NA
2015/ROS/27,Germany,DEU,Macedonia,36.5,NA,NA,2015_129,2015_23,2015-05-20
2015/ROS/27,Sweden,SWE,Macedonia,8,NA,NA,2015_130,2015_23,2015-05-20
2015/ROS/27,Frontex,FX,Macedonia,0,NA,NA,2015_131,2015_23,2015-05-20
2015/ROS/31,Austria,AUT,Ivory Coast,2.5,NA,NA,2015_157,2015_30,2015-06-24
2015/ROS/31,Italy,ITA,Ivory Coast,3,NA,NA,2015_158,2015_30,2015-06-24
2015/ROS/31,Bulgaria,BGR,Ivory Coast,9,NA,NA,2015_159,2015_30,2015-06-24
2015/ROS/31,Finland,FIN,Ivory Coast,0,NA,NA,2015_160,2015_30,2015-06-24
2015/ROS/31,Switzerland,CHE,Ivory Coast,1.5,NA,NA,2015_161,2015_30,2015-06-24
2015/ROS/31,Poland,POL,Ivory Coast,1.5,NA,NA,2015_162,2015_30,2015-06-24
2015/ROS/31,Norway,NOR,Ivory Coast,6,NA,NA,2015_163,2015_30,2015-06-24
2015/ROS/31,Greece,GRC,Ivory Coast,1,NA,NA,2015_164,2015_30,2015-06-24
2015/ROS/31,Spain,ESP,Ivory Coast,5,NA,NA,2015_165,2015_30,2015-06-24
2015/ROS/31,Frontex,FX,Ivory Coast,0,NA,NA,2015_166,2015_30,2015-06-24
2015/ROS/39,Spain,ESP,Georgia,14.5,NA,NA,2015_187,2015_35,2015-07-23
2015/ROS/39,Iceland,ISL,Georgia,3.5,NA,NA,2015_188,2015_35,2015-07-23
2015/ROS/39,Lithuania,LTU,Georgia,1.5,NA,NA,2015_189,2015_35,2015-07-23
2015/ROS/39,France,FRA,Georgia,2.5,NA,NA,2015_190,2015_35,2015-07-23
2015/ROS/39,Germany,DEU,Georgia,8,NA,NA,2015_191,2015_35,2015-07-23
2015/ROS/39,Frontex,FX,Georgia,0,NA,NA,2015_192,2015_35,2015-07-23
2015/ROS/53,Spain,ESP,Georgia,14,NA,NA,2015_262,2015_51,2015-10-23
2015/ROS/53,Sweden,SWE,Georgia,7,NA,NA,2015_263,2015_51,2015-10-23
2015/ROS/53,Greece,GRC,Georgia,7,NA,NA,2015_264,2015_51,2015-10-23
2015/ROS/53,Frontex,FX,Georgia,0,NA,NA,2015_265,2015_51,2015-10-23
2015/ROS/58,Austria,AUT,Georgia,0.5,NA,NA,2015_284,2015_55,2015-11-11
2015/ROS/58,Lithuania,LTU,Georgia,1,NA,NA,2015_285,2015_55,2015-11-11
2015/ROS/58,Italy,ITA,Georgia,1.5,NA,NA,2015_286,2015_55,2015-11-11
2015/ROS/58,Spain,ESP,Georgia,4,NA,NA,2015_287,2015_55,2015-11-11
2015/ROS/58,Iceland,ISL,Georgia,0.5,NA,NA,2015_288,2015_55,2015-11-11
2015/ROS/58,Germany,DEU,Georgia,7.5,NA,NA,2015_289,2015_55,2015-11-11
2015/ROS/58,Switzerland,CHE,Georgia,0,NA,NA,2015_290,2015_55,2015-11-11
2015/ROS/58,Sweden,SWE,Georgia,8.5,NA,NA,2015_291,2015_55,2015-11-11
2015/ROS/58,Frontex,FX,Georgia,0,NA,NA,2015_292,2015_55,2015-11-11
2015/ROS/67,Austria,AUT,Georgia,1.5,NA,NA,2015_321,2015_63,2015-12-10
2015/ROS/67,Sweden,SWE,Georgia,7,NA,NA,2015_322,2015_63,2015-12-10
2015/ROS/67,Germany,DEU,Georgia,1.5,NA,NA,2015_323,2015_63,2015-12-10
2015/ROS/67,Greece,GRC,Georgia,2.5,NA,NA,2015_324,2015_63,2015-12-10
2015/ROS/67,Frontex,FX,Georgia,0,NA,NA,2015_325,2015_63,2015-12-10
2015/ROS/71,Germany,DEU,Macedonia,51,NA,NA,2015_326,2015_64,2015-12-10
2015/ROS/71,Iceland,ISL,Macedonia,12.5,NA,NA,2015_327,2015_64,2015-12-10
2015/ROS/71,Sweden,SWE,Macedonia,9.5,NA,NA,2015_328,2015_64,2015-12-10
2015/ROS/06,Frontex,FX,Kosovo,NA,NA,NA,2015_9,2015_2,2015-01-21
RO-2015-005,Albania,ALB,Albania,NA,NA,NA,2015_18,2015_4,2015-01-29
2014/ROS/49,Frontex,FX,Nigeria,NA,NA,NA,2015_23,2015_5,2015-01-29
2014/ROS/07,Frontex,FX,Nigeria,NA,NA,NA,2015_31,2015_6,2015-02-04
2014/ROS/10,Frontex,FX,Kosovo,NA,NA,NA,2015_39,2015_7,2015-02-24
2015/ROS/11,Frontex,FX,Nigeria,NA,NA,NA,2015_60,2015_10,2015-03-11
2015/ROS/12,Frontex,FX,Kosovo,NA,NA,NA,2015_66,2015_11,2015-03-11
RO-2015-013,Switzerland,CHE,Albania,NA,NA,NA,2015_82,2015_14,2015-03-24
RO-2015-013,Albania,ALB,Albania,NA,NA,NA,2015_83,2015_14,2015-03-24
NA,NA,NA,Kosovo,NA,NA,NA,2015_90,NA,NA
2015/ROS/17,Finland,FIN,Nigeria,NA,NA,NA,2015_93,2015_16,2015-04-15
2015/ROS/17,Frontex,FX,Nigeria,NA,NA,NA,2015_99,2015_16,2015-04-15
2015/ROS/18,Frontex,FX,Kosovo,NA,NA,NA,2015_104,2015_17,2015-04-15
2015/ROS/19,Frontex,FX,Albania,NA,NA,NA,2015_109,2015_18,2015-04-21
2015/ROS/20,Frontex,FX,Georgia,NA,NA,NA,2015_115,2015_19,2015-04-23
2015/ROS/21,Frontex,FX,Pakistan,NA,NA,NA,2015_122,2015_20,2015-05-24
2015/ROS/24,Germany,DEU,Bosnia and Herzegovina,NA,NA,NA,2015_123,2015_21,2015-06-16
2015/ROS/26,Frontex,FX,Kosovo,NA,NA,NA,2015_128,2015_22,2015-05-19
2015/ROS/25,Frontex,FX,Nigeria,NA,NA,NA,2015_137,2015_24,2015-05-21
RO-2015-025,Sweden,SWE,Albania,NA,NA,NA,2015_140,2015_25,2015-05-28
RO-2015-025,Albania,ALB,Albania,NA,NA,NA,2015_141,2015_25,2015-05-28
2015/ROS/29,Frontex,FX,Albania,NA,NA,NA,2015_145,2015_26,2015-06-16
2015/ROS/34,Belgium,BEL,Albania,NA,NA,NA,2015_146,2015_26,2015-06-16
NA,NA,NA,Kosovo,NA,NA,NA,2015_153,NA,NA
NA,NA,NA,Russia,NA,NA,NA,2015_156,NA,NA
2015/ROS/32,Frontex,FX,Kosovo,NA,NA,NA,2015_170,2015_31,2015-06-25
2015/ROS/36,Frontex,FX,Albania,NA,NA,NA,2015_174,2015_32,2015-06-26
2015/ROS/37,Frontex,FX,Nigeria,NA,NA,NA,2015_181,2015_33,2015-07-16
2015/ROS/38,Frontex,FX,Kosovo,NA,NA,NA,2015_186,2015_34,2015-07-22
2015/ROS/40,Frontex,FX,Kosovo,NA,NA,NA,2015_195,2015_36,2015-08-06
NA,NA,NA,Kosovo,NA,NA,NA,2015_202,NA,NA
2015/ROS/43,Frontex,FX,Nigeria,NA,NA,NA,2015_208,2015_39,2015-09-17
RO-2015-042,Sweden,SWE,Albania,NA,NA,NA,2015_211,2015_40,2015-09-22
RO-2015-042,Albania,ALB,Albania,NA,NA,NA,2015_213,2015_40,2015-09-22
2015/ROS/45,Frontex,FX,Kosovo,NA,NA,NA,2015_218,2015_41,2015-09-22
NA,NA,NA,Pakistan,NA,NA,NA,2015_225,NA,NA
2015/ROS/47,Switzerland,CHE,Armenia,NA,NA,NA,2015_228,2015_43,2015-09-24
2015/ROS/47,Frontex,FX,Armenia,NA,NA,NA,2015_229,2015_43,2015-09-24
2015/ROS/48,Frontex,FX,Albania,NA,NA,NA,2015_233,2015_44,2015-09-29
2015/ROS/49,Frontex,FX,Nigeria,NA,NA,NA,2015_237,2015_45,2015-09-28
2015/ROS/50,Frontex,FX,Nigeria,NA,NA,NA,2015_245,2015_46,2015-10-14
2015/ROS/51,Frontex,FX,Kosovo,NA,NA,NA,2015_249,2015_47,2015-10-15
2015/ROS/56,Frontex,FX,Nigeria,NA,NA,NA,2015_253,2015_48,2015-10-15
RO-2015-050,Georgia,GEO,Georgia,NA,NA,NA,2015_257,2015_49,2015-10-20
2015/ROS/55,Frontex,FX,Congo DR,NA,NA,NA,2015_261,2015_50,2015-10-21
2015/ROS/54,France,FRA,Kosovo,NA,NA,NA,2015_269,2015_52,2015-10-27
2015/ROS/54,Frontex,FX,Kosovo,NA,NA,NA,2015_271,2015_52,2015-10-27
2015/ROS/63,Denmark,DNK,Pakistan,NA,NA,NA,2015_272,2015_53,2015-12-02
2015/ROS/63,Greece,GRC,Pakistan,NA,NA,NA,2015_276,2015_53,2015-12-02
2015/ROS/63,Frontex,FX,Pakistan,NA,NA,NA,2015_277,2015_53,2015-12-02
2015/ROS/57,Malta,MLT,Nigeria,NA,NA,NA,2015_282,2015_54,2015-11-05
2015/ROS/57,Frontex,FX,Nigeria,NA,NA,NA,2015_283,2015_54,2015-11-05
2015/ROS/59,Frontex,FX,Kosovo,NA,NA,NA,2015_296,2015_56,2015-11-18
2015/ROS/60,Frontex,FX,Nigeria,NA,NA,NA,2015_301,2015_57,2015-11-19
2015/ROS/64,Frontex,FX,Albania,NA,NA,NA,2015_305,2015_58,2015-11-19
RO-2015-059,France,FRA,Serbia,NA,NA,NA,2015_308,2015_59,2015-11-25
RO-2015-059,Switzerland,CHE,Serbia,NA,NA,NA,2015_310,2015_59,2015-11-25
RO-2015-059,Serbia,NA,Serbia,NA,NA,NA,2015_311,2015_60,2015-11-25
2015/ROS/62,Frontex,FX,Albania,NA,NA,NA,2015_315,2015_61,2015-11-26
2015/ROS/65,Frontex,FX,Kosovo,NA,NA,NA,2015_320,2015_62,2015-11-26
2015/ROS/71,Frontex,FX,Albania,NA,NA,NA,2015_329,2015_64,2015-12-10
NA,NA,NA,Kosovo,NA,NA,NA,2015_333,NA,NA
2015/ROS/69,Denmark,DNK,Nigeria,NA,NA,NA,2015_334,2015_66,2015-12-17
2015/ROS/69,Norway,NOR,Nigeria,NA,NA,NA,2015_338,2015_66,2015-12-17
2015/ROS/69,Sweden,SWE,Nigeria,NA,NA,NA,2015_339,2015_66,2015-12-17
2015/ROS/69,Frontex,FX,Nigeria,NA,NA,NA,2015_340,2015_66,2015-12-17
2015/ROS/71,Frontex,FX,Macedonia,NA,NA,NA,2015_329,2015_64,2015-12-10
2014/ROS/05,Italy,ITA,Nigeria,32,NA,NA,2014_1,2014_1,2014-01-16
2014/ROS/05,Greece,GRC,Nigeria,5,NA,NA,2014_2,2014_1,2014-01-16
2014/ROS/05,Malta,MLT,Nigeria,5,NA,NA,2014_3,2014_1,2014-01-16
2014/ROS/06,Greece,GRC,Pakistan,34,NA,NA,2014_4,2014_2,2014-01-19
2014/ROS/06,Spain,ESP,Pakistan,7,NA,NA,2014_5,2014_2,2014-01-19
2013/ROS/44,Germany,DEU,Macedonia,74,NA,NA,2014_6,2014_3,2014-01-21
2013/ROS/44,Sweden,SWE,Macedonia,6,NA,NA,2014_7,2014_3,2014-01-21
2013/ROS/43,United Kingdom,GBR,Nigeria,41,NA,NA,2014_9,2014_4,2014-01-28
2013/ROS/43,Bulgaria,BGR,Nigeria,5,NA,NA,2014_10,2014_4,2014-01-28
2013/ROS/43,Germany,DEU,Nigeria,1,NA,NA,2014_11,2014_4,2014-01-28
2013/ROS/43,Sweden,SWE,Nigeria,2,NA,NA,2014_12,2014_4,2014-01-28
2013/ROS/43,Denmark,DNK,Nigeria,1,NA,NA,2014_13,2014_4,2014-01-28
2013/ROS/43,Iceland,ISL,Nigeria,1,NA,NA,2014_14,2014_4,2014-01-28
2013/ROS/43,Spain,ESP,Nigeria,10,NA,NA,2014_15,2014_4,2014-01-28
2013/ROS/43,Netherlands,NLD,Nigeria,1,NA,NA,2014_16,2014_4,2014-01-28
2013/ROS/45,Germany,DEU,Serbia,43,NA,NA,2014_18,2014_5,2014-02-04
2013/ROS/45,Sweden,SWE,Serbia,24,NA,NA,2014_19,2014_5,2014-02-04
RO-2014-006,France,FRA,Albania,33,NA,NA,2014_21,2014_6,2014-02-04
RO-2014-006,Belgium,BEL,Albania,4,NA,NA,2014_22,2014_6,2014-02-04
RO-2014-006,Spain,ESP,Albania,11,NA,NA,2014_23,2014_6,2014-02-04
2014/ROS/09,Greece,GRC,Pakistan,40,NA,NA,2014_25,2014_7,2014-02-17
2014/ROS/09,Spain,ESP,Pakistan,9,NA,NA,2014_26,2014_7,2014-02-17
2013/ROS/47,Spain,ESP,Georgia,8,NA,NA,2014_27,2014_8,2014-02-21
2013/ROS/47,Austria,AUT,Georgia,2,NA,NA,2014_28,2014_8,2014-02-21
2013/ROS/47,Greece,GRC,Georgia,4,NA,NA,2014_29,2014_8,2014-02-21
2013/ROS/47,Poland,POL,Georgia,10,NA,NA,2014_30,2014_8,2014-02-21
2013/ROS/47,France,FRA,Georgia,2,NA,NA,2014_31,2014_8,2014-02-21
2013/ROS/47,Sweden,SWE,Georgia,1,NA,NA,2014_32,2014_8,2014-02-21
2014/ROS/08,Spain,ESP,Colombia,48,NA,NA,2014_34,2014_9,2014-02-25
2014/ROS/08,Greece,GRC,Colombia,2.5,NA,NA,2014_35,2014_9,2014-02-25
2014/ROS/08,Frontex,FX,Colombia,0,NA,NA,2014_36,2014_9,2014-02-25
2014/ROS/07,Austria,AUT,Kosovo,18,NA,NA,2014_37,2014_10,2014-02-26
2014/ROS/07,Finland,FIN,Kosovo,6,NA,NA,2014_38,2014_10,2014-02-26
2014/ROS/07,Sweden,SWE,Kosovo,5,NA,NA,2014_39,2014_10,2014-02-26
2014/ROS/07,France,FRA,Kosovo,5,NA,NA,2014_40,2014_10,2014-02-26
2014/ROS/07,Germany,DEU,Kosovo,4,NA,NA,2014_41,2014_10,2014-02-26
2014/ROS/07,Hungary,HUN,Kosovo,5,NA,NA,2014_42,2014_10,2014-02-26
2014/ROS/07,Slovakia,SVK,Kosovo,2,NA,NA,2014_43,2014_10,2014-02-26
2014/ROS/10,Greece,GRC,Pakistan,25,NA,NA,2014_45,2014_11,2014-03-17
2014/ROS/10,Finland,FIN,Pakistan,0,NA,NA,2014_46,2014_11,2014-03-17
2014/ROS/10,Sweden,SWE,Pakistan,2,NA,NA,2014_47,2014_11,2014-03-17
2014/ROS/10,Poland,POL,Pakistan,2,NA,NA,2014_48,2014_11,2014-03-17
2014/ROS/10,France,FRA,Pakistan,2,NA,NA,2014_49,2014_11,2014-03-17
2014/ROS/10,Hungary,HUN,Pakistan,1,NA,NA,2014_50,2014_11,2014-03-17
2013/ROS/48,Italy,ITA,Nigeria,29,NA,NA,2014_52,2014_12,2014-03-19
2013/ROS/48,Bulgaria,BGR,Nigeria,1,NA,NA,2014_53,2014_12,2014-03-19
2013/ROS/48,Germany,DEU,Nigeria,0,NA,NA,2014_54,2014_12,2014-03-19
2013/ROS/48,Denmark,DNK,Nigeria,1,NA,NA,2014_55,2014_12,2014-03-19
2013/ROS/48,Spain,ESP,Nigeria,2,NA,NA,2014_56,2014_12,2014-03-19
2013/ROS/48,Finland,FIN,Nigeria,3,NA,NA,2014_57,2014_12,2014-03-19
2013/ROS/48,France,FRA,Nigeria,3,NA,NA,2014_58,2014_12,2014-03-19
2013/ROS/48,Greece,GRC,Nigeria,2,NA,NA,2014_59,2014_12,2014-03-19
2013/ROS/48,Lithuania,LTU,Nigeria,1,NA,NA,2014_60,2014_12,2014-03-19
2013/ROS/48,Norway,NOR,Nigeria,6,NA,NA,2014_61,2014_12,2014-03-19
2013/ROS/48,Sweden,SWE,Nigeria,2,NA,NA,2014_62,2014_12,2014-03-19
2013/ROS/49,Spain,ESP,Serbia,1.5,NA,NA,2014_64,2014_13,2014-03-21
2013/ROS/49,Germany,DEU,Serbia,11.5,NA,NA,2014_65,2014_13,2014-03-21
2013/ROS/49,France,FRA,Serbia,1.5,NA,NA,2014_66,2014_13,2014-03-21
2013/ROS/50,Germany,DEU,Bosnia and Herzegovina,23.5,NA,NA,2014_68,2014_14,2014-04-02
2013/ROS/50,France,FRA,Bosnia and Herzegovina,5,NA,NA,2014_69,2014_14,2014-04-02
2013/ROS/50,Sweden,SWE,Bosnia and Herzegovina,4.5,NA,NA,2014_70,2014_14,2014-04-02
2013/ROS/50,Spain,ESP,Bosnia and Herzegovina,2,NA,NA,2014_71,2014_14,2014-04-02
2013/ROS/50,Finland,FIN,Bosnia and Herzegovina,2,NA,NA,2014_72,2014_14,2014-04-02
2014/ROS/11,Germany,DEU,Serbia,63,NA,NA,2014_74,2014_15,2014-04-15
2014/ROS/11,Sweden,SWE,Serbia,2,NA,NA,2014_75,2014_15,2014-04-15
2014/ROS/12,Netherlands,NLD,Nigeria,7,NA,NA,2014_77,2014_16,2014-04-16
2014/ROS/12,Norway,NOR,Nigeria,11,NA,NA,2014_78,2014_16,2014-04-16
2014/ROS/12,Sweden,SWE,Nigeria,4,NA,NA,2014_79,2014_16,2014-04-16
2014/ROS/12,France,FRA,Nigeria,4,NA,NA,2014_80,2014_16,2014-04-16
2014/ROS/12,Poland,POL,Nigeria,1,NA,NA,2014_81,2014_16,2014-04-16
2014/ROS/12,Bulgaria,BGR,Nigeria,4,NA,NA,2014_82,2014_16,2014-04-16
2014/ROS/12,Germany,DEU,Nigeria,2,NA,NA,2014_83,2014_16,2014-04-16
2014/ROS/12,Romania,ROU,Nigeria,1,NA,NA,2014_84,2014_16,2014-04-16
2014/ROS/12,Spain,ESP,Nigeria,5,NA,NA,2014_85,2014_16,2014-04-16
2014/ROS/12,Malta,MLT,Nigeria,4,NA,NA,2014_86,2014_16,2014-04-16
2014/ROS/13,Austria,AUT,Kosovo,6,NA,NA,2014_90,2014_17,2014-04-29
2014/ROS/13,Hungary,HUN,Kosovo,30,NA,NA,2014_91,2014_17,2014-04-29
2014/ROS/13,Finland,FIN,Kosovo,6,NA,NA,2014_92,2014_17,2014-04-29
2014/ROS/13,France,FRA,Kosovo,5,NA,NA,2014_93,2014_17,2014-04-29
2014/ROS/13,Germany,DEU,Kosovo,18,NA,NA,2014_94,2014_17,2014-04-29
2014/ROS/13,Sweden,SWE,Kosovo,6,NA,NA,2014_95,2014_17,2014-04-29
2014/ROS/16,Italy,ITA,Nigeria,26,NA,NA,2014_97,2014_18,2014-05-14
2014/ROS/16,Switzerland,CHE,Nigeria,1,NA,NA,2014_98,2014_18,2014-05-14
2014/ROS/16,France,FRA,Nigeria,4,NA,NA,2014_99,2014_18,2014-05-14
2014/ROS/16,Bulgaria,BGR,Nigeria,1,NA,NA,2014_100,2014_18,2014-05-14
2014/ROS/16,Malta,MLT,Nigeria,3,NA,NA,2014_101,2014_18,2014-05-14
2014/ROS/16,Germany,DEU,Nigeria,2,NA,NA,2014_102,2014_18,2014-05-14
2014/ROS/16,Portugal,PRT,Nigeria,1,NA,NA,2014_103,2014_18,2014-05-14
2014/ROS/16,Norway,NOR,Nigeria,12,NA,NA,2014_104,2014_18,2014-05-14
2014/ROS/17,Belgium,BEL,Congo DR,16,NA,NA,2014_106,2014_19,2014-05-27
2014/ROS/17,Luxembourg,LUX,Congo DR,1,NA,NA,2014_107,2014_19,2014-05-27
2014/ROS/17,France,FRA,Congo DR,3,NA,NA,2014_108,2014_19,2014-05-27
2014/ROS/18,Sweden,SWE,Kosovo,4,NA,NA,2014_110,2014_20,2014-06-03
2014/ROS/19,Norway,NOR,Kosovo,9,NA,NA,2014_111,2014_20,2014-06-03
2014/ROS/20,Germany,DEU,Kosovo,2,NA,NA,2014_112,2014_20,2014-06-03
2014/ROS/21,Hungary,HUN,Kosovo,29,NA,NA,2014_113,2014_20,2014-06-03
RO-2014-021,France,FRA,Albania,34,NA,NA,2014_115,2014_21,2014-06-05
RO-2014-021,Finland,FIN,Albania,8,NA,NA,2014_116,2014_21,2014-06-05
RO-2014-021,Belgium,BEL,Albania,9,NA,NA,2014_117,2014_21,2014-06-05
2014/ROS/20,Spain,ESP,Pakistan,10,NA,NA,2014_120,2014_22,2014-06-17
2014/ROS/20,Sweden,SWE,Pakistan,7,NA,NA,2014_121,2014_22,2014-06-17
2014/ROS/20,Belgium,BEL,Pakistan,2,NA,NA,2014_122,2014_22,2014-06-17
2014/ROS/20,Hungary,HUN,Pakistan,0,NA,NA,2014_123,2014_22,2014-06-17
2014/ROS/20,Bulgaria,BGR,Pakistan,1,NA,NA,2014_124,2014_22,2014-06-17
2014/ROS/20,France,FRA,Pakistan,4,NA,NA,2014_125,2014_22,2014-06-17
2014/ROS/20,Malta,MLT,Pakistan,2,NA,NA,2014_126,2014_22,2014-06-17
2014/ROS/20,Lithuania,LTU,Pakistan,1,NA,NA,2014_127,2014_22,2014-06-17
2014/ROS/22,Spain,ESP,Colombia,46,NA,NA,2014_129,2014_23,2014-06-25
2014/ROS/22,Bulgaria,BGR,Colombia,1,NA,NA,2014_130,2014_23,2014-06-25
2014/ROS/21,Austria,AUT,Nigeria,3,NA,NA,2014_132,2014_24,2014-06-26
2014/ROS/22,Denmark,DNK,Nigeria,2,NA,NA,2014_133,2014_24,2014-06-26
2014/ROS/23,Finland,FIN,Nigeria,2,NA,NA,2014_134,2014_24,2014-06-26
2014/ROS/24,France,FRA,Nigeria,2,NA,NA,2014_135,2014_24,2014-06-26
2014/ROS/25,Germany,DEU,Nigeria,2,NA,NA,2014_136,2014_24,2014-06-26
2014/ROS/26,Greece,GRC,Nigeria,3,NA,NA,2014_137,2014_24,2014-06-26
2014/ROS/27,Malta,MLT,Nigeria,1,NA,NA,2014_138,2014_24,2014-06-26
2014/ROS/28,Norway,NOR,Nigeria,8,NA,NA,2014_139,2014_24,2014-06-26
2014/ROS/29,Slovakia,SVK,Nigeria,1,NA,NA,2014_140,2014_24,2014-06-26
2014/ROS/30,Switzerland,CHE,Nigeria,2,NA,NA,2014_141,2014_24,2014-06-26
2014/ROS/23,Spain,ESP,Albania,10,NA,NA,2014_143,2014_25,2014-07-08
2014/ROS/23,France,FRA,Albania,2.5,NA,NA,2014_144,2014_25,2014-07-08
2014/ROS/23,Sweden,SWE,Albania,7,NA,NA,2014_145,2014_25,2014-07-08
2014/ROS/23,Norway,NOR,Albania,0.5,NA,NA,2014_146,2014_25,2014-07-08
2014/ROS/23,Greece,GRC,Albania,2,NA,NA,2014_147,2014_25,2014-07-08
2014/ROS/24,Germany,DEU,Serbia,13,NA,NA,2014_149,2014_26,2014-07-08
2014/ROS/24,Luxembourg,LUX,Serbia,8.5,NA,NA,2014_150,2014_26,2014-07-08
2014/ROS/24,Poland,POL,Serbia,0,NA,NA,2014_151,2014_26,2014-07-08
2014/ROS/25,Italy,ITA,Nigeria,32,NA,NA,2014_153,2014_27,2014-07-10
2014/ROS/25,Poland,POL,Nigeria,1,NA,NA,2014_154,2014_27,2014-07-10
2014/ROS/25,Spain,ESP,Nigeria,0,NA,NA,2014_155,2014_27,2014-07-10
2014/ROS/25,Bulgaria,BGR,Nigeria,2,NA,NA,2014_156,2014_27,2014-07-10
2014/ROS/25,Finland,FIN,Nigeria,1,NA,NA,2014_157,2014_27,2014-07-10
2014/ROS/25,Norway,NOR,Nigeria,8,NA,NA,2014_158,2014_27,2014-07-10
2014/ROS/25,Greece,GRC,Nigeria,1,NA,NA,2014_159,2014_27,2014-07-10
2014/ROS/26,Hungary,HUN,Kosovo,48,NA,NA,2014_161,2014_28,2014-08-25
2014/ROS/26,Finland,FIN,Kosovo,7,NA,NA,2014_162,2014_28,2014-08-25
2014/ROS/26,Germany,DEU,Kosovo,15,NA,NA,2014_163,2014_28,2014-08-25
2014/ROS/28,Greece,GRC,Pakistan,40,NA,NA,2014_165,2014_29,2014-09-15
2014/ROS/28,Bulgaria,BGR,Pakistan,1,NA,NA,2014_166,2014_29,2014-09-15
2014/ROS/28,Lithuania,LTU,Pakistan,2,NA,NA,2014_167,2014_29,2014-09-15
2014/ROS/27,Sweden,SWE,Kosovo,13,NA,NA,2014_169,2014_30,2014-09-30
2014/ROS/27,Germany,DEU,Kosovo,15,NA,NA,2014_170,2014_30,2014-09-30
2014/ROS/27,France,FRA,Kosovo,4,NA,NA,2014_171,2014_30,2014-09-30
2014/ROS/27,Hungary,HUN,Kosovo,44,NA,NA,2014_172,2014_30,2014-09-30
RO-2014-031,Switzerland,CHE,Georgia,3,NA,NA,2014_174,2014_31,2014-10-16
RO-2014-031,France,FRA,Georgia,2,NA,NA,2014_175,2014_31,2014-10-16
RO-2014-031,Poland,POL,Georgia,5,NA,NA,2014_176,2014_31,2014-10-16
RO-2014-031,Germany,DEU,Georgia,4,NA,NA,2014_177,2014_31,2014-10-16
RO-2014-031,Denmark,DNK,Georgia,1,NA,NA,2014_178,2014_31,2014-10-16
2014/ROS/32,Germany,DEU,Bosnia and Herzegovina,17.5,NA,NA,2014_180,2014_32,2014-10-21
2014/ROS/32,Sweden,SWE,Bosnia and Herzegovina,4.5,NA,NA,2014_181,2014_32,2014-10-21
2014/ROS/32,Netherlands,NLD,Bosnia and Herzegovina,0,NA,NA,2014_182,2014_32,2014-10-21
2014/ROS/32,Luxembourg,LUX,Bosnia and Herzegovina,8,NA,NA,2014_183,2014_32,2014-10-21
2014/ROS/30,Netherlands,NLD,Nigeria,5,NA,NA,2014_185,2014_33,2014-10-22
2014/ROS/30,Denmark,DNK,Nigeria,6,NA,NA,2014_186,2014_33,2014-10-22
2014/ROS/30,Sweden,SWE,Nigeria,1,NA,NA,2014_187,2014_33,2014-10-22
2014/ROS/30,Finland,FIN,Nigeria,2,NA,NA,2014_188,2014_33,2014-10-22
2014/ROS/30,Portugal,PRT,Nigeria,1,NA,NA,2014_189,2014_33,2014-10-22
2014/ROS/30,Switzerland,CHE,Nigeria,2,NA,NA,2014_190,2014_33,2014-10-22
2014/ROS/30,Norway,NOR,Nigeria,10,NA,NA,2014_191,2014_33,2014-10-22
2014/ROS/30,Germany,DEU,Nigeria,1,NA,NA,2014_192,2014_33,2014-10-22
2014/ROS/30,Bulgaria,BGR,Nigeria,3,NA,NA,2014_193,2014_33,2014-10-22
2014/ROS/30,Malta,MLT,Nigeria,3,NA,NA,2014_194,2014_33,2014-10-22
2014/ROS/30,Belgium,BEL,Nigeria,2,NA,NA,2014_195,2014_33,2014-10-22
2014/ROS/30,Spain,ESP,Nigeria,5,NA,NA,2014_196,2014_33,2014-10-22
2014/ROS/33,Sweden,SWE,Albania,14,NA,NA,2014_198,2014_34,2014-10-28
2014/ROS/33,Spain,ESP,Albania,6,NA,NA,2014_199,2014_34,2014-10-28
2014/ROS/33,Germany,DEU,Albania,15,NA,NA,2014_200,2014_34,2014-10-28
2014/ROS/33,France,FRA,Albania,10,NA,NA,2014_201,2014_34,2014-10-28
2014/ROS/33,Belgium,BEL,Albania,7,NA,NA,2014_202,2014_34,2014-10-28
2014/ROS/33,Finland,FIN,Albania,8,NA,NA,2014_203,2014_34,2014-10-28
2014/ROS/34,Belgium,BEL,Congo DR,19,NA,NA,2014_205,2014_35,2014-11-04
2014/ROS/34,Finland,FIN,Congo DR,3,NA,NA,2014_206,2014_35,2014-11-04
2014/ROS/34,Romania,ROU,Congo DR,1,NA,NA,2014_207,2014_35,2014-11-04
2014/ROS/38,Hungary,HUN,Kosovo,41,NA,NA,2014_209,2014_36,2014-11-05
2014/ROS/39,Austria,AUT,Kosovo,17,NA,NA,2014_210,2014_36,2014-11-05
2014/ROS/40,France,FRA,Kosovo,5,NA,NA,2014_211,2014_36,2014-11-05
2014/ROS/41,Germany,DEU,Kosovo,6,NA,NA,2014_212,2014_36,2014-11-05
2014/ROS/35,Germany,DEU,Serbia,21.5,NA,NA,2014_214,2014_37,2014-11-18
2014/ROS/35,Sweden,SWE,Serbia,10.5,NA,NA,2014_215,2014_37,2014-11-18
2014/ROS/35,Frontex,FX,Serbia,0,NA,NA,2014_216,2014_37,2014-11-18
